nomGraphe,DijkstraLength,DijkstraTimeMs
benchw1000h100o3t10,1028.9949493661165,25,
benchw500h1000o3t50,674.2640687119285,1,
benchw8000h1000o3t10,8115.807358037412,980,
benchw100h1000o3t20,336.5685424949238,0,
benchw8000h8000o40t20,9134.945160902265,4937,
benchw100h8000o10t20,-1,4,
benchw200h1000o5t20,381.4213562373095,0,
benchw500h8000o5t10,2947.106781186548,250,
benchw1000h500o40t10,1114.9747468305832,19,
benchw8000h8000o10t100,9198.275605729696,39,
benchw500h200o10t50,-1,0,
benchw1000h200o5t10,1031.4213562373095,5,
benchw200h500o5t20,377.9898987322333,0,
benchw8000h200o40t50,-1,0,
benchw100h200o10t10,130.71067811865476,0,
benchw1000h1000o3t10,1115.8073580374357,53,
benchw500h500o3t50,782.842712474619,0,
benchw500h8000o40t10,2947.106781186548,244,
benchw200h100o40t10,-1,0,
benchw200h1000o3t50,370.71067811865476,0,
benchw1000h1000o10t20,1123.6753236814714,7,
benchw200h8000o10t20,2822.8427124746195,4,
benchw8000h8000o10t20,9134.844148224614,4540,
benchw1000h200o5t50,-1,0,
benchw1000h1000o5t50,1124.2640687119288,0,
benchw200h100o10t20,-1,0,
benchw8000h1000o10t50,8124.264068711928,13,
benchw200h8000o3t10,2822.842712474619,51,
benchw500h500o5t20,637.4011537017761,2,
benchw1000h500o3t100,-1,0,
benchw100h100o3t10,150.71067811865476,0,
benchw1000h100o40t10,-1,1,
benchw200h500o40t10,384.5584412271571,1,
benchw8000h8000o3t10,9134.89465456335,42332,
benchw1000h8000o40t100,-1,0,
example1,1144.9747468305832,0,
benchw500h500o40t10,614.9747468305833,10,
benchw1000h1000o40t50,-1,0,
benchw100h8000o10t10,2780.7106781186553,18,
benchw8000h500o40t20,8124.264068711931,36,
benchw200h500o3t20,381.4213562373095,0,
benchw8000h8000o3t100,9201.219330881979,55,
benchw500h500o10t50,-1,0,
benchw500h500o40t100,-1,0,
benchw500h1000o5t50,670.7106781186548,0,
benchw200h100o3t10,228.99494936611666,0,
benchw8000h100o10t20,-1,0,
benchw500h8000o40t20,2947.106781186548,35,
benchw200h100o3t20,-1,0,
benchw500h1000o5t10,615.9797974644666,24,
benchw500h8000o3t100,3089.9494936611663,0,
benchw200h200o5t10,229.7056274847714,3,
benchw8000h8000o40t10,9130.803025278456,38377,
benchw500h200o10t20,-1,0,
benchw1000h1000o5t20,1123.6753236814714,10,
benchw100h500o40t20,-1,0,
benchw500h1000o3t100,-1,0,
benchw8000h1000o40t50,-1,6,
benchw1000h200o40t50,-1,0,
benchw100h1000o10t10,318.99494936611666,0,
benchw500h200o10t10,533.1370849898476,1,
benchw1000h8000o10t100,3314.2135623730956,0,
benchw8000h1000o10t10,8115.807358037412,687,
benchw500h500o10t20,649.1168824543142,1,
